District,block_name/ Town Name,village_name / Ward Name,Cattle-Exotic,Cattle-Crossbred,Cattle-Other Exotic CB ,Cattle-Indigenous ( pure + Graded ),Cattle-Non Descript,Total Cattle,Buffalo-Indigenous      (Pure + Graded),Buffalo-Non-Descript,Total Buffalo,Sheep-Indigenous (Pure + graded),Sheep-Non-descript,Sheep-exotic,Sheep-Crossbred,Total Sheep,Goat-Indigenous (Pure + graded),Goat-Non-descript,Total Goat,Pig-Non-descript,Pig-exotic,Pig-Crossbred,Total  Pig,Camel-Indigenous,Camel-Non Descript,Total Camel,Donkey-Indigenous,Donkey-Non Descript,Total Donkey,Horse-Indigenous,Horse-Non Descript,Total Horse,Mules,Ponies-Indigenous,Ponies-Non Descript,Ponies Total,Total Livestock,Poultry-Fowl,Poultry-Duck,Poultry-Turkey,Poultry-Others,Total Poultry
Ratnagiri,Ratnagiri,Shivar Ambere,0,0,0,1,446,447,0,9,9,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,227,0,0,0,227
Ratnagiri,Ratnagiri,Someshwar,0,7,0,3,59,69,19,35,54,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,655,0,2,0,657
Ratnagiri,Ratnagiri,Talekarwadi,0,3,0,1,126,130,0,12,12,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,217,0,0,0,217
Ratnagiri,Ratnagiri,Taliwadi,5,31,0,20,229,285,14,108,122,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,255,0,0,0,255
Ratnagiri,Ratnagiri,Tarwal,0,10,0,1,248,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,517,0,0,0,517
Ratnagiri,Ratnagiri,Tarwewadi,0,21,0,3,164,188,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,113,0,0,0,113
Ratnagiri,Ratnagiri,Tembhye,2,44,0,22,94,162,39,100,139,0,0,0,0,0,62,95,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,1053,4,0,4,1061
Ratnagiri,Ratnagiri,Thikan Chakradev,0,0,0,0,38,38,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,126,0,0,0,126
Ratnagiri,Ratnagiri,Thikan Soman,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Ratnagiri,Ratnagiri,Thikanbehere,0,0,0,0,7,7,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,0,0,0,18
Ratnagiri,Ratnagiri,Thikandatye,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,10
Ratnagiri,Ratnagiri,Thikwadi,0,2,0,0,147,149,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,109,0,0,0,109
Ratnagiri,Ratnagiri,Thombarewadi,0,4,0,13,61,78,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,374,0,0,0,374
Ratnagiri,Ratnagiri,Tike,0,16,0,1,296,313,11,12,23,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,720,0,0,0,720
Ratnagiri,Ratnagiri,Tiwandewadi,0,8,0,2,57,67,3,5,8,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,749,0,0,0,749
Ratnagiri,Ratnagiri,Tonade,0,24,0,12,105,141,10,16,26,0,0,0,0,0,1,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,1039,0,0,0,1039
Ratnagiri,Ratnagiri,Ukshi,0,13,0,2,368,383,30,41,71,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,1008,0,0,0,1008
Ratnagiri,Ratnagiri,Umare,0,0,0,0,151,151,5,8,13,0,0,0,0,0,11,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,331,0,0,0,331
Ratnagiri,Ratnagiri,Umbarwadi,0,1,0,4,37,42,6,38,44,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,337,0,0,0,337
Ratnagiri,Ratnagiri,Undi,0,0,0,0,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,77,0,0,0,77
Ratnagiri,Ratnagiri,Vaidya Lavagan,0,0,0,0,70,70,0,3,3,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,35,0,0,0,35
Ratnagiri,Ratnagiri,Valke,0,58,0,10,119,187,9,57,66,0,0,0,0,0,0,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2051,0,0,0,2051
Ratnagiri,Ratnagiri,Varavade,0,0,0,0,33,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,104,0,0,0,104
Ratnagiri,Ratnagiri,Vedarewadi,0,0,0,0,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,223,0,0,0,223
Ratnagiri,Ratnagiri,Velvand,0,20,0,3,315,338,10,31,41,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,849,0,0,0,849
Ratnagiri,Ratnagiri,Vetoshi,6,169,0,2,272,449,277,204,481,0,0,0,0,0,27,48,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,6024,0,0,0,6024
Ratnagiri,Ratnagiri,Vilaye,2,29,0,0,126,157,8,21,29,0,0,0,0,0,0,264,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,792,0,0,0,792
Ratnagiri,Ratnagiri,Wadajun,0,5,0,1,50,56,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,263,0,0,0,263
Ratnagiri,Ratnagiri,Watad,0,1,0,0,533,534,0,5,5,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1099,0,0,0,1099
Ratnagiri,Ratnagiri,Wayangani,0,1,0,1,180,182,0,32,32,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,344,0,0,0,344
Ratnagiri,Ratnagiri,Zadgaon (Ct),1,4,0,0,8,13,16,32,48,0,0,0,0,0,64,16,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,106,0,0,0,106
Ratnagiri,Ratnagiri,Zarewadi,3,3,0,4,242,252,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,153,0,0,0,153
Ratnagiri,Sangameshwar,Agarewadi,0,2,0,0,28,30,0,7,7,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,69,0,0,0,69
Ratnagiri,Sangameshwar,Ambav,2,39,0,23,136,200,11,15,26,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,545,0,0,0,545
Ratnagiri,Sangameshwar,Ambavali,0,9,0,0,167,176,0,15,15,0,24,0,0,24,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,270,0,0,0,270
Ratnagiri,Sangameshwar,Ambed Bk.,0,7,0,0,261,268,3,15,18,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,703,0,0,0,703
Ratnagiri,Sangameshwar,Ambed Kd.,0,3,0,0,37,40,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,665,32,0,0,697
Ratnagiri,Sangameshwar,Anderi,0,0,0,0,100,100,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,217,0,0,0,217
Ratnagiri,Sangameshwar,Angavali,0,43,0,4,193,240,9,38,47,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,680,0,0,0,680
Ratnagiri,Sangameshwar,Antravali,0,21,0,0,121,142,0,28,28,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,847,0,0,0,847
Ratnagiri,Sangameshwar,Aravali,3,9,0,43,189,244,8,54,62,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,317,4,0,15,336
Ratnagiri,Sangameshwar,Asave,0,8,0,0,15,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,121,0,0,0,121
Ratnagiri,Sangameshwar,Asurde,0,8,0,1,109,118,25,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,644,0,0,0,644
Ratnagiri,Sangameshwar,Bamnoli,0,3,0,4,82,89,0,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,823,0,0,0,823
Ratnagiri,Sangameshwar,Belari Bk.,0,0,0,0,44,44,0,10,10,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,75,0,0,0,75
Ratnagiri,Sangameshwar,Belari Kh.,0,0,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,11,0,0,0,11
Ratnagiri,Sangameshwar,Belariwadi,0,0,0,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,65,0,0,0,65
Ratnagiri,Sangameshwar,Bhadakamba,0,99,0,2,228,329,15,23,38,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,807,0,0,0,807
Ratnagiri,Sangameshwar,Bhekarewadi,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,74,0,0,0,74
Ratnagiri,Sangameshwar,Bhimnagar,0,0,2,0,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,0,0,0,40
Ratnagiri,Sangameshwar,Bhirkond,0,1,0,0,65,66,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,257,0,0,0,257
Ratnagiri,Sangameshwar,Bhorpavane,0,8,0,0,4,12,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,0,0,0,19
Ratnagiri,Sangameshwar,Bhovade,0,113,0,0,169,282,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,1075,0,0,0,1075
Ratnagiri,Sangameshwar,Bondye,0,7,0,11,142,160,3,75,78,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,659,0,0,0,659
Ratnagiri,Sangameshwar,Borsut,0,5,0,0,33,38,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,116,0,0,0,116
Ratnagiri,Sangameshwar,Burambad,0,43,1,34,197,275,32,94,126,0,0,0,0,0,39,37,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,438,0,0,0,438
Ratnagiri,Sangameshwar,Chandivane,0,0,0,0,31,31,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,129,0,0,0,129
Ratnagiri,Sangameshwar,Chaphavali,0,33,0,9,357,399,0,40,40,0,0,0,0,0,0,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,1330,0,0,0,1330
Ratnagiri,Sangameshwar,Chikhali,0,6,0,0,229,235,0,7,7,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,1221,0,0,0,1221
Ratnagiri,Sangameshwar,Chorvane,0,26,0,15,208,249,1,9,10,0,0,0,0,0,0,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,1394,0,0,0,1394
Ratnagiri,Sangameshwar,Dabhole Bk.,0,51,0,1,1032,1084,6,105,111,0,0,0,0,0,0,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393,2920,0,0,0,2920
Ratnagiri,Sangameshwar,Dabhole Kh.,0,21,0,3,244,268,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,892,0,0,0,892
Ratnagiri,Sangameshwar,Dakhin,0,22,0,2,140,164,0,14,14,0,0,0,0,0,12,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,517,0,0,0,517
Ratnagiri,Sangameshwar,Davkhol,0,0,0,0,47,47,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,171,0,0,0,171
Ratnagiri,Sangameshwar,Den,0,0,0,0,149,149,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,319,0,0,0,319
Ratnagiri,Sangameshwar,Devade,0,228,0,15,113,356,2,61,63,0,0,0,0,0,0,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,1817,0,0,0,1817
Ratnagiri,Sangameshwar,Devale,0,83,0,22,207,312,0,64,64,0,12,0,0,12,34,22,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,1857,0,0,0,1857
Ratnagiri,Sangameshwar,Devale Ghera Prachitgad,0,2,0,0,49,51,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,189,0,0,0,189
Ratnagiri,Sangameshwar,Devghar,1,13,33,0,14,61,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,36,0,0,0,36
Ratnagiri,Sangameshwar,Devrukh (CT),0,382,0,47,674,1103,91,124,215,0,6,0,0,6,44,139,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507,5210,12,0,0,5222
Ratnagiri,Sangameshwar,Dhamani,0,21,0,3,121,145,0,14,14,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,605,0,0,0,605
Ratnagiri,Sangameshwar,Dhamapur Tarf Devrukh,0,12,0,0,66,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,475,0,0,0,475
Ratnagiri,Sangameshwar,Dhamapur Tarf Sangameshwar,0,58,0,5,601,664,1,21,22,0,0,0,0,0,0,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,1782,0,0,0,1782
Ratnagiri,Sangameshwar,Dingni,7,2,6,0,146,161,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,458,0,0,0,458
Ratnagiri,Sangameshwar,Dingni Kuran,0,0,0,0,129,129,0,16,16,0,0,0,0,0,0,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,1324,0,0,0,1324
Ratnagiri,Sangameshwar,Fansat,0,0,0,0,72,72,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,3,0,0,0,3
Ratnagiri,Sangameshwar,Ghativale,0,20,0,20,251,291,0,7,7,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,1325,0,0,0,1325
Ratnagiri,Sangameshwar,Ghativale Kh.,0,4,0,0,18,22,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,0,0,0,34
Ratnagiri,Sangameshwar,Ghodavali,0,11,0,0,156,167,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,169,0,0,0,169
Ratnagiri,Sangameshwar,Golavali,0,10,0,4,229,243,7,27,34,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,1223,0,0,0,1223
Ratnagiri,Sangameshwar,Harekarwadi,0,0,0,0,130,130,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,654,0,0,0,654
Ratnagiri,Sangameshwar,Harkarvane,0,3,0,0,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,0,0,0,45
Ratnagiri,Sangameshwar,Harpude,0,12,0,1,172,185,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,962,0,0,0,962
Ratnagiri,Sangameshwar,Hativ,2,41,0,0,276,319,0,16,16,0,35,0,0,35,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,1687,0,0,0,1687
Ratnagiri,Sangameshwar,Hedali,0,6,0,1,70,77,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,326,0,0,0,326
Ratnagiri,Sangameshwar,Jambhulwadi,0,1,0,0,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,417,0,0,0,417
Ratnagiri,Sangameshwar,Jangalwadi,0,15,0,10,54,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,205,0,0,0,205
Ratnagiri,Sangameshwar,Kadvai,0,7,0,8,324,339,3,66,69,0,0,0,0,0,22,154,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,2035,0,0,0,2035
Ratnagiri,Sangameshwar,Kalambaste,0,18,0,2,80,100,0,28,28,0,0,0,0,0,14,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,585,0,0,0,585
Ratnagiri,Sangameshwar,Kalambushi,0,12,0,5,93,110,16,52,68,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,47,0,0,22,69
Ratnagiri,Sangameshwar,Kanalkond,0,1,0,0,170,171,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,222,0,0,0,222
Ratnagiri,Sangameshwar,Kankadi,0,18,0,0,430,448,0,32,32,0,115,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,259,0,0,0,259
Ratnagiri,Sangameshwar,Kante,0,4,0,2,216,222,0,1,1,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,725,0,0,0,725
Ratnagiri,Sangameshwar,Karambele Tarf Devale,0,31,0,16,130,177,0,0,0,0,0,0,0,0,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,647,0,0,0,647
Ratnagiri,Sangameshwar,Karambele Tarf Sangameshwar,0,84,0,4,141,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,264,0,0,0,264
Ratnagiri,Sangameshwar,Karandewadi,0,0,0,0,12,12,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,495,0,0,0,495
Ratnagiri,Sangameshwar,Karanjari,0,5,0,0,44,49,0,30,30,0,0,0,0,0,0,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,451,0,0,0,451
Ratnagiri,Sangameshwar,Karbhatle,0,1,0,4,35,40,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,22,0,0,0,22
Ratnagiri,Sangameshwar,Karjuve,0,13,0,0,434,447,0,27,27,0,0,0,0,0,0,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,1717,0,0,0,1717
Ratnagiri,Sangameshwar,Karli,0,34,100,0,18,152,0,14,14,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,378,0,0,0,378
Ratnagiri,Sangameshwar,Kasar Kolvan,0,50,0,0,95,145,2,11,13,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,365,0,0,0,365
Ratnagiri,Sangameshwar,Kase,0,11,0,7,120,138,15,32,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,329,0,0,0,329
Ratnagiri,Sangameshwar,Katavali,0,162,0,18,0,180,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,59,0,0,0,59
Ratnagiri,Sangameshwar,Katurdi Kond,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,69,0,0,0,69
Ratnagiri,Sangameshwar,Khadi Kolvan,0,5,0,0,39,44,0,27,27,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,669,0,0,0,669
Ratnagiri,Sangameshwar,Kinjale,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Ratnagiri,Sangameshwar,Kirbet,0,283,0,6,72,361,9,135,144,0,0,0,0,0,0,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,1634,0,0,0,1634
Ratnagiri,Sangameshwar,Kirdadi,0,47,0,1,48,96,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,328,3,0,0,331
Ratnagiri,Sangameshwar,Kirduve,0,0,0,0,103,103,0,3,3,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,294,0,0,0,294
Ratnagiri,Sangameshwar,Kolambe,0,9,0,0,201,210,6,17,23,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,921,0,0,0,921
Ratnagiri,Sangameshwar,Kond Ambed,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,185,0,0,0,185
Ratnagiri,Sangameshwar,Kond Asurde,0,6,0,0,2,8,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,129,0,0,0,129
Ratnagiri,Sangameshwar,Kond Bhairav,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,35
Ratnagiri,Sangameshwar,Kond Bhujbalrao,0,6,0,2,39,47,0,2,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,70,0,0,0,70
Ratnagiri,Sangameshwar,Kond Kadamrao,0,11,0,1,124,136,0,0,0,0,0,0,0,0,22,32,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,204,0,0,0,204
Ratnagiri,Sangameshwar,Kond Ozare,0,49,0,3,0,52,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0
Ratnagiri,Sangameshwar,Kondgaon,2,232,0,22,185,441,10,9,19,0,0,0,0,0,9,43,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,1750,0,0,0,1750
Ratnagiri,Sangameshwar,Kondgaon Kh.,0,45,0,2,31,78,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,368,0,0,0,368
Ratnagiri,Sangameshwar,Kondivare,0,20,0,0,36,56,31,55,86,0,0,0,0,0,1,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,599,0,0,0,599
Ratnagiri,Sangameshwar,Kondran,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,92,0,0,0,92
Ratnagiri,Sangameshwar,Kondumare,0,5,0,0,17,22,13,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,56,0,0,0,56
Ratnagiri,Sangameshwar,Kondye,0,0,0,0,400,400,0,22,22,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,1439,0,0,0,1439
Ratnagiri,Sangameshwar,Kosumb,0,215,0,15,234,464,11,12,23,0,0,0,0,0,0,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,1403,0,0,3,1406
Ratnagiri,Sangameshwar,Kuchambe,0,0,0,2,84,86,4,35,39,0,0,0,0,0,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,304,0,0,0,304
Ratnagiri,Sangameshwar,Kudavali,0,16,0,6,140,162,2,5,7,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,263,0,0,0,263
Ratnagiri,Sangameshwar,Kule,0,23,3,0,116,142,17,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,789,0,0,0,789
Ratnagiri,Sangameshwar,Kumbhar Khani Bk.,0,0,0,0,41,41,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0
Ratnagiri,Sangameshwar,Kumbharkhani Kh.,0,0,0,2,99,101,0,4,4,0,0,0,0,0,21,56,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,709,0,0,0,709
Ratnagiri,Sangameshwar,Kundi,0,1,0,0,46,47,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,345,0,0,0,345
Ratnagiri,Sangameshwar,Kurdhunda,0,8,0,0,63,71,0,1,1,0,0,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,458,0,0,0,458
Ratnagiri,Sangameshwar,Kurdhunda Kh.,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,51,0,0,0,51
